sequence,timestamp_us,time_s,flags,active_policy_id,active_policy_name,testbench_running,testbench_stage,testbench_stage_name,dropped_frames,imu_read_last_us,encoder_read_last_us,observation_last_us,inference_last_us,action_last_us,motor_write_last_us,total_last_us,control_period_last_us,release_latency_last_us,rs485_cycle_last_us,imu_age_last_us,wheel_age_last_us,leg_age_last_us,imu_read_mean_us,encoder_read_mean_us,observation_mean_us,inference_mean_us,action_mean_us,motor_write_mean_us,total_mean_us,control_period_mean_us,release_latency_mean_us,rs485_cycle_mean_us,imu_age_mean_us,wheel_age_mean_us,leg_age_mean_us,imu_read_wcet_us,encoder_read_wcet_us,observation_wcet_us,inference_wcet_us,action_wcet_us,motor_write_wcet_us,total_wcet_us,control_period_wcet_us,release_latency_wcet_us,rs485_cycle_wcet_us,imu_age_wcet_us,wheel_age_wcet_us,leg_age_wcet_us,imu_read_jitter_us,encoder_read_jitter_us,observation_jitter_us,inference_jitter_us,action_jitter_us,motor_write_jitter_us,total_jitter_us,control_period_jitter_us,release_latency_jitter_us,rs485_cycle_jitter_us,imu_age_jitter_us,wheel_age_jitter_us,leg_age_jitter_us,pitch_rad,pitch_rate_radps,roll_rad,roll_rate_radps,yaw_rad,yaw_rate_radps,yaw_rate_world_radps,yaw_rate_from_quat_radps,wheel_left_logical_velocity_radps,wheel_right_logical_velocity_radps,position_m,velocity_mps,wheel_left_position_rad,wheel_right_position_rad,wheel_left_velocity_radps,wheel_right_velocity_radps,wheel_left_current_command_A,wheel_right_current_command_A,wheel_left_current_measured_A,wheel_right_current_measured_A,leg_0_angle_rad,leg_1_angle_rad,leg_2_angle_rad,leg_3_angle_rad,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,action_left,action_right,theta_deg,theta_initial_deg,theta_max_abs_deg,theta_rms_deg,current_rms_A,recovery_time_s,x_final_m,run_time_s
0,4437000,4.436999999999999,515,2,range_gru,0,0,idle,0,2344.0595703125,0.0,0.0,0.0,0.0,3.7261905670166016,22.452381134033203,0.0,2084.107177734375,0.0,82.36904907226562,0.0,1230454.625,2769.359130859375,0.0,0.0,0.0,0.0,3.7261905670166016,22.452381134033203,0.0,2084.107177734375,0.0,82.36904907226562,0.0,1230454.625,6531.25,0.0,0.0,0.0,0.0,3.7261905670166016,22.452381134033203,0.0,2084.107177734375,0.0,82.36904907226562,0.0,1230454.625,1855.522216796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8787384629249573,-0.001953125,-0.003645184449851513,0.01171875,3.130594491958618,0.0,0.00898483581840992,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4452000,4.452,515,2,range_gru,0,0,idle,0,2406.428466796875,2058.428466796875,0.0,0.0,0.0,3.7261905670166016,26.452381134033203,15000.0,2109.869140625,0.0,82.36904907226562,12235.7138671875,1245480.375,2421.681396484375,2445.91650390625,0.0,0.0,0.0,3.7261905670166016,24.452381134033203,15000.0,2096.98828125,0.0,82.36904907226562,12235.7138671875,1237967.5,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,26.452381134033203,15000.0,2109.869140625,0.0,82.36904907226562,12235.7138671875,1245480.375,1312.1287841796875,547.9909057617188,0.0,0.0,0.0,0.0,2.8284270763397217,0.0,18.216371536254883,0.0,0.0,0.0,10624.8095703125,0.8787384629249573,0.00390625,-0.003645184449851513,-0.00390625,3.1305952072143555,0.0,-0.0029843258671462536,0.0001342195027973503,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00024582710466347635,0.0012291354360058904,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4465000,4.465,515,2,range_gru,0,0,idle,0,1887.59521484375,2504.59521484375,0.0,0.0,0.0,3.7261905670166016,26.39285659790039,15000.0,250.5238037109375,0.0,85.95237731933594,10946.6669921875,1258621.0,2301.08056640625,2408.428466796875,0.0,0.0,0.0,3.7261905670166016,25.099206924438477,15000.0,1481.5001220703125,0.0,83.56349182128906,11591.1904296875,1244852.0,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,26.452381134033203,15000.0,2109.869140625,0.0,85.95237731933594,12235.7138671875,1258621.0,1109.0076904296875,337.46240234375,0.0,0.0,0.0,0.0,2.2924108505249023,0.0,1066.134521484375,0.0,2.068835496902466,911.4937744140625,14093.6982421875,0.8787384629249573,-0.005859375,-0.003645184449851513,0.0,3.1305952072143555,0.0,-1.9614637494669296e-05,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0007374812848865986,0.00024582710466347635,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4482000,4.482,515,2,range_gru,0,0,idle,0,2201.107177734375,2169.8095703125,0.0,0.0,0.0,3.7261905670166016,26.39285659790039,15000.0,2002.2261962890625,0.0,83.10713958740234,14573.107421875,1275372.75,2266.3955078125,2338.174560546875,0.0,0.0,0.0,3.7261905670166016,25.422618865966797,15000.0,1611.681640625,0.0,83.44940185546875,12585.1630859375,1252482.25,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,26.452381134033203,15000.0,2109.869140625,0.0,85.95237731933594,14573.107421875,1275372.75,955.2411499023438,283.69775390625,0.0,0.0,0.0,0.0,1.9803571701049805,0.0,908.5982666015625,0.0,1.704538345336914,1838.3016357421875,19112.822265625,0.8787384629249573,0.001953125,-0.003645184449851513,0.005859375,3.130594491958618,0.001953125,0.0032496436033397913,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00024582710466347635,0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4497000,4.497,515,2,range_gru,0,0,idle,0,2243.619140625,1958.5714111328125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,2022.3214111328125,0.0,83.10713958740234,12661.9169921875,1290392.875,2219.70458984375,2298.735107421875,0.0,0.0,0.0,3.7261905670166016,25.604761123657227,15000.0,1693.8095703125,0.0,83.38095092773438,12604.3515625,1260064.375,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,26.452381134033203,15000.0,2109.869140625,0.0,85.95237731933594,14573.107421875,1290392.875,855.8871459960938,277.27862548828125,0.0,0.0,0.0,0.0,1.7627369165420532,0.0,808.0149536132812,0.0,1.4840879440307617,1501.45751953125,23694.263671875,0.8782434463500977,-0.0,-0.003645184449851513,-0.005859375,3.1305952072143555,-0.001953125,-0.0032436854671686888,-0.009982024319469929,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0014749625697731972,0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,4512000,4.512,515,2,range_gru,0,0,idle,0,2352.619140625,2508.607177734375,0.0,0.0,0.0,3.7261905670166016,26.39285659790039,15000.0,2194.84521484375,0.0,82.38095092773438,12593.0,1305565.375,2192.642578125,2352.215576171875,0.0,0.0,0.0,3.7261905670166016,25.73611068725586,15000.0,1777.3155517578125,0.0,83.21428680419922,12602.0810546875,1267647.875,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,26.452381134033203,15000.0,2194.84521484375,0.0,85.95237731933594,14573.107421875,1305565.375,783.4627685546875,270.6390075683594,0.0,0.0,0.0,0.0,1.609133005142212,0.0,751.0991821289062,0.0,1.388769507408142,1300.310302734375,28181.400390625,0.8782434463500977,-0.00390625,-0.003645184449851513,0.001953125,3.1305952072143555,-0.00390625,0.003990461118519306,0.0,0.0,-0.0,1.9369659639778547e-05,0.0,-0.0007671152125112712,0.0,-0.0,-0.0,0.0,0.0,0.0004916542093269527,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4527000,4.527,515,2,range_gru,0,0,idle,0,2209.02392578125,2322.90478515625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,2174.84521484375,0.0,82.32142639160156,12665.4169921875,1320545.375,2170.314453125,2350.2451171875,0.0,0.0,0.0,3.7261905670166016,25.821428298950195,15000.0,1834.10546875,0.0,83.08673858642578,12612.63671875,1275204.625,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,26.452381134033203,15000.0,2194.84521484375,0.0,85.95237731933594,14573.107421875,1320545.375,727.1596069335938,244.958984375,0.0,0.0,0.0,0.0,1.4861732721328735,0.0,701.9263916015625,0.0,1.3119146823883057,1163.3203125,32581.61328125,0.8782434463500977,-0.00390625,-0.003645184449851513,0.0078125,3.1307058334350586,0.001953125,0.004729107022285461,0.0,0.0,-0.0,-1.4518915122607723e-05,0.0,-0.0001917476038215682,-0.000766754150390625,-0.0,-0.0,0.0,0.0,-0.0007374812848865986,0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4542000,4.542,515,2,range_gru,0,0,idle,0,2213.928466796875,2185.071533203125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,2098.107177734375,0.0,82.30952453613281,12663.654296875,1335468.625,2152.997802734375,2335.0654296875,0.0,0.0,0.0,3.7261905670166016,25.88541603088379,15000.0,1867.105712890625,0.0,82.98958587646484,12619.9248046875,1282737.625,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,26.452381134033203,15000.0,2194.84521484375,0.0,85.95237731933594,14573.107421875,1335468.625,682.5791015625,229.77438354492188,0.0,0.0,0.0,0.0,1.3877812623977661,0.0,656.5264282226562,0.0,1.2452925443649292,1062.1363525390625,36930.7265625,0.8782434463500977,-0.0,-0.003645184449851513,0.005859375,3.1307058334350586,-0.001953125,0.00574851967394352,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0009833084186539054,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4557000,4.5569999999999995,515,2,range_gru,0,0,idle,0,2408.833251953125,2349.988037109375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,2037.25,0.0,83.05952453613281,12861.154296875,1350407.75,2143.0732421875,2322.636962890625,0.0,0.0,0.0,3.7261905670166016,25.935184478759766,15000.0,1886.0106201171875,0.0,82.99736022949219,12650.078125,1290256.5,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,26.452381134033203,15000.0,2194.84521484375,0.0,85.95237731933594,14573.107421875,1350407.75,646.5160522460938,220.57566833496094,0.0,0.0,0.0,0.0,1.3067084550857544,0.0,616.7374877929688,0.0,1.165097713470459,987.038818359375,41257.71484375,0.8788408041000366,-0.0,-0.0024330851156264544,-0.001953125,3.1307575702667236,0.0,-0.0014987005852162838,0.01005574967712164,0.0,-0.0,1.452189917472424e-05,0.0,-0.0001917476038215682,0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,-0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,4572000,4.572,515,2,range_gru,0,0,idle,0,2445.59521484375,2247.797607421875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,2031.25,0.0,83.08333587646484,13048.9169921875,1365401.75,2137.18408203125,2299.907958984375,0.0,0.0,0.0,3.7261905670166016,25.974998474121094,15000.0,1900.5345458984375,0.0,83.0059585571289,12694.3935546875,1297771.0,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,26.452381134033203,15000.0,2194.84521484375,0.0,85.95237731933594,14573.107421875,1365401.75,617.1922607421875,222.00283813476562,0.0,0.0,0.0,0.0,1.2383935451507568,0.0,583.2767944335938,0.0,1.0988011360168457,932.812744140625,45582.30859375,0.8788408041000366,-0.00390625,-0.0024330851156264544,0.001953125,3.1307575702667236,0.005859375,-0.002271403791382909,0.0,0.0,-0.0,9.67734831647249e-06,0.0,-0.0003832613001577556,0.0,-0.0,-0.0,0.0,0.0,-0.0012291354360058904,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
